season,week,quarter,clock,down,distance,field_position,offense,defense,punt_rush_count
2021,6,2,8:15,4,13,-26,CHI,GB,1
2021,6,2,10:42,4,10,-25,CAR,MIN,
2021,6,2,7:13,4,11,-24,NYG,LA,1
2021,6,2,3:16,4,11,-26,DET,CIN,
2021,6,2,1:57,4,9,45,IND,HST,2
2021,6,2,8:55,4,13,-18,MIN,CAR,
2021,6,2,5:48,4,3,-33,LA,NYG,2
2021,7,2,11:55,4,1,-34,CIN,BLT,1
2021,7,2,11:55,4,3,-23,CAR,NYG,
2021,7,2,8:25,4,20,-43,NYG,CAR,
2021,7,2,7:13,4,13,40,BLT,CIN,
2021,7,2,1:01,4,13,48,NYG,CAR,5
2021,7,2,0:18,4,7,-23,CAR,NYG,
2021,8,1,7:24,4,1,-34,CIN,NYJ,2
2021,8,1,6:14,4,6,-29,TEN,IND,1
2021,8,1,5:07,4,9,-45,HST,LA,2
2021,8,1,4:27,4,14,-47,PIT,CLV,6
2021,8,1,4:56,4,2,-28,ATL,CAR,
2021,8,1,1:11,4,22,-18,DET,PHI,3
2021,8,2,14:56,4,20,-46,MIA,BUF,2
2021,8,2,12:08,4,2,-46,BUF,MIA,
2021,8,2,13:31,4,1,-13,HST,LA,1
2021,8,1,3:32,4,7,-20,CAR,ATL,
2021,8,2,6:49,4,7,-48,BUF,MIA,4
2021,8,4,9:13,4,19,-39,MIN,DAL,
2021,8,4,8:15,4,9,-33,DAL,MIN,1
2021,8,1,4:59,4,5,-30,NYG,KC,
2021,8,1,3:24,4,10,-35,KC,NYG,
2021,8,2,13:30,4,8,-27,KC,NYG,
2021,8,2,12:31,4,8,-17,NYG,KC,
2021,8,2,1:46,4,15,-37,KC,NYG,
2021,8,3,12:52,4,1,-34,NYG,KC,1
2021,8,3,9:45,4,8,-39,KC,NYG,1
2021,8,3,7:40,4,3,-47,NYG,KC,
2021,8,4,4:49,4,7,-42,NYG,KC,
2021,9,1,11:55,4,6,-37,NYJ,IND,1
2021,9,3,13:40,4,10,-25,KC,GB,
2021,9,3,12:21,4,8,-14,GB,KC,1
2021,9,3,12:04,4,19,-16,SF,ARZ,
2021,9,3,11:32,4,3,-30,KC,GB,5
2021,9,3,6:56,4,20,-31,GB,KC,1
2021,9,3,0:59,4,1,-48,KC,GB,4
2021,9,3,1:19,4,2,-30,ARZ,SF,
2021,9,4,13:08,4,13,39,SF,ARZ,
2021,9,4,11:11,4,9,-12,ARZ,SF,
2021,9,4,8:02,4,11,-4,KC,GB,8
2021,9,4,3:40,4,20,-49,ARZ,SF,
2021,9,1,10:39,4,22,-43,LA,TEN,
2021,9,1,1:51,4,5,-30,TEN,LA,1
2021,9,1,0:27,4,15,-24,LA,TEN,
2021,9,2,14:12,4,6,-39,TEN,LA,1
2021,10,1,6:17,4,2,-41,GB,SEA,1
2021,10,1,3:03,4,17,-48,SEA,GB,1
2021,10,1,1:59,4,7,-10,GB,SEA,8
2021,10,2,14:56,4,10,-35,ARZ,CAR,7
2021,10,1,0:44,4,4,45,SEA,GB,
2021,10,2,7:45,4,11,-24,ARZ,CAR,
2021,10,2,11:36,4,9,-26,PHI,DEN,1
2021,10,2,7:14,4,12,48,SEA,GB,4
2021,10,2,3:22,4,5,-37,ARZ,CAR,2
2021,10,2,1:11,4,13,-22,MIN,LAC,
2021,10,2,2:00,4,25,-10,DEN,PHI,
2021,10,2,0:32,4,6,46,LAC,MIN,2
2021,5,3,6:28,4,22,46,SF,ARZ,3
2021,5,3,5:22,4,5,-12,ARZ,SF,1
2021,5,4,14:17,4,9,50,ARZ,SF,2
2021,6,4,10:22,4,26,46,LAC,BLT,5
2021,6,4,15:00,4,7,-47,CAR,MIN,
2021,6,4,6:00,4,1,-34,LA,NYG,6
2021,6,4,3:29,4,4,-46,LA,NYG,5
2021,6,4,1:16,4,1,-24,IND,HST,
2021,6,1,13:46,4,11,-24,CLV,ARZ,
2021,6,4,2:18,4,16,41,MIN,CAR,
2021,7,3,3:49,4,10,-35,BLT,CIN,
2021,7,4,4:34,4,7,-48,TEN,KC,2
2021,7,4,6:53,4,3,-40,NYJ,NE,1
2021,7,4,2:11,4,11,40,GB,WAS,
2021,8,3,12:22,4,8,-45,ATL,CAR,
2021,8,3,13:03,4,1,-30,MIA,BUF,2
2021,8,3,14:04,4,5,-32,PIT,CLV,1
2021,8,3,13:38,4,13,-22,HST,LA,1
2021,8,3,12:08,4,12,-19,BUF,MIA,
2021,8,3,11:49,4,6,-29,LA,HST,2
2021,8,3,11:07,4,11,-45,MIA,BUF,
2021,8,3,9:48,4,19,-16,HST,LA,1
2021,8,3,9:38,4,19,-16,HST,LA,
2021,8,3,12:22,4,6,50,CIN,NYJ,1
2021,8,3,5:36,4,6,-43,IND,TEN,
2021,8,3,6:02,4,17,-18,HST,LA,1
2021,8,3,2:10,4,16,-32,CHI,SF,
2021,9,1,9:15,4,9,-21,CAR,NE,
2021,9,1,8:18,4,11,-39,NO,ATL,1
2021,9,1,5:46,4,12,47,NE,CAR,
2021,9,1,2:45,4,4,-42,NYG,LV,2
2021,9,1,1:41,4,10,-21,LV,NYG,
2021,9,1,3:58,4,7,-28,HST,MIA,2
2021,9,1,2:12,4,19,-11,CAR,NE,
2021,9,1,4:54,4,14,45,BLT,MIN,
2021,9,1,2:30,4,17,-18,JAX,BUF,
2021,9,1,0:03,4,1,-45,DAL,DEN,1
2021,9,2,13:38,4,27,45,NO,ATL,2
2021,9,4,6:48,4,7,-23,CHI,PIT,1
2021,10,1,7:14,4,17,-37,MIA,BLT,
2021,10,1,1:07,4,11,-37,MIA,BLT,
2021,10,2,15:00,4,14,-19,BLT,MIA,
2021,10,2,13:25,4,6,-46,MIA,BLT,1
2021,10,2,11:39,4,4,-22,BLT,MIA,
2021,10,2,4:03,4,7,-36,BLT,MIA,3
2021,10,2,1:55,4,7,-24,MIA,BLT,
2021,10,2,0:58,4,3,-45,BLT,MIA,
2021,10,3,14:06,4,20,-15,MIA,BLT,
2021,10,3,11:56,4,15,44,BLT,MIA,1
2021,10,3,9:36,4,14,-14,MIA,BLT,
2021,10,3,5:37,4,13,43,BLT,MIA,4
2021,10,3,4:00,4,3,-26,MIA,BLT,2
2021,10,3,1:48,4,16,-27,BLT,MIA,
2021,10,4,10:50,4,10,-36,BLT,MIA,1
2021,10,4,7:49,4,6,48,MIA,BLT,1
2021,10,1,13:13,4,11,-30,TEN,NO,1
2021,10,4,7:01,4,10,-25,DEN,PHI,
2021,10,4,2:20,4,19,-16,ARZ,CAR,
2021,10,4,0:34,4,4,-42,CAR,ARZ,5
2021,10,4,4:18,4,1,-41,PHI,DEN,1
2021,10,1,12:37,4,4,-28,KC,LV,1
2021,10,1,8:43,4,5,-49,LV,KC,
2021,10,1,0:46,4,5,-30,LV,KC,
2021,10,2,6:11,4,16,-31,LV,KC,1
2021,10,2,1:02,4,3,-27,LV,KC,
2021,10,4,11:57,4,5,-37,LV,KC,1
2021,11,1,12:28,4,16,-37,SEA,ARZ,1
2021,11,1,4:06,4,4,44,LV,CIN,1
2021,11,2,15:00,4,3,-26,CIN,LV,
2021,11,2,12:48,4,16,47,SEA,ARZ,2
2021,11,2,10:38,4,11,-4,ARZ,SEA,1
2021,11,2,2:12,4,3,47,LV,CIN,8
2021,11,2,8:43,4,5,-46,DAL,KC,
2021,11,2,0:40,4,16,-29,CIN,LV,3
2021,11,2,6:28,4,4,-37,KC,DAL,1
2021,11,2,4:30,4,4,-20,DAL,KC,
2021,11,2,2:51,4,11,-32,KC,DAL,2
2021,11,3,11:46,4,1,-31,LV,CIN,1
2021,11,2,1:50,4,15,-21,DAL,KC,
2021,12,3,8:42,4,15,-41,CIN,PIT,
2021,12,3,11:43,4,8,-49,CAR,MIA,3
2021,12,3,6:30,4,3,-32,JAX,ATL,2
2021,12,3,4:20,4,1,-36,ATL,JAX,3
2021,12,3,3:20,4,32,-44,HST,NYJ,
2021,12,3,4:43,4,24,-32,NYG,PHI,
2021,5,1,0:19,4,2,-45,BLT,IND,1
2021,5,2,10:15,4,16,50,IND,BLT,
2021,5,2,6:22,4,4,-44,BLT,IND,
2021,5,2,4:36,4,5,-23,IND,BLT,
2021,6,2,14:19,4,3,-32,PHI,TB,
2021,6,2,12:14,4,1,-42,TB,PHI,
2021,6,2,10:41,4,5,-22,PHI,TB,
2021,6,2,9:13,4,4,-45,TB,PHI,1
2021,6,3,11:33,4,9,-30,DAL,NE,
2021,6,3,9:24,4,2,50,NE,DAL,
2021,6,3,5:14,4,2,-33,LV,DEN,
2021,6,3,2:09,4,4,-46,NE,DAL,1
2021,6,4,4:12,4,16,-49,LV,DEN,2
2021,6,5,8:00,4,3,-46,NE,DAL,
2021,6,1,12:26,4,2,-45,PIT,SEA,
2021,6,1,10:24,4,2,-18,SEA,PIT,
2021,6,1,8:12,4,3,-49,PIT,SEA,
2021,6,1,5:08,4,10,43,SEA,PIT,
2021,7,2,12:35,4,10,-42,TB,CHI,8
2021,7,2,1:43,4,3,-32,HST,ARZ,1
2021,7,3,12:35,4,17,-38,LA,DET,8
2021,7,3,9:12,4,20,-13,PHI,LV,
2021,7,3,11:44,4,8,-38,HST,ARZ,
2021,7,3,12:08,4,2,46,TB,CHI,8
2021,7,3,0:22,4,10,-6,LV,PHI,
2021,7,3,6:37,4,2,-33,HST,ARZ,
2021,8,4,4:29,4,7,-23,PIT,CLV,6
2021,8,4,0:57,4,9,-16,CAR,ATL,2
2021,8,4,6:33,4,6,-15,LA,HST,
2021,8,4,5:35,4,16,42,IND,TEN,
2021,8,4,1:39,4,6,45,TEN,IND,1
2021,8,4,2:19,4,19,-40,CIN,NYJ,1
2021,8,1,9:36,4,20,49,JAX,SEA,2
2021,8,4,2:00,4,8,37,LA,HST,2
2021,9,2,0:16,4,13,-29,BUF,JAX,
2021,9,3,12:51,4,14,-17,DEN,DAL,1
2021,9,3,11:46,4,9,47,CLV,CIN,4
2021,9,3,8:21,4,3,-33,CIN,CLV,1
2021,9,3,13:24,4,6,-30,CAR,NE,
2021,9,3,12:06,4,9,-33,NE,CAR,1
2021,9,3,3:55,4,6,-47,DAL,DEN,1
2021,9,3,10:32,4,12,-42,HST,MIA,4
2021,10,1,9:30,4,12,47,NO,TEN,
2021,10,1,13:45,4,8,-27,TB,WAS,
2021,10,1,14:18,4,6,-14,NYJ,BUF,8
2021,10,1,8:14,4,6,-12,TEN,NO,
2021,10,1,4:39,4,21,38,NO,TEN,
2021,10,1,8:11,4,5,-21,DET,PIT,
2021,10,1,8:32,4,9,-24,JAX,IND,1
2021,10,1,6:42,4,4,-46,PIT,DET,
2021,10,1,4:38,4,1,-24,DET,PIT,
2021,10,1,7:02,4,8,-11,JAX,IND,1
2021,10,1,6:58,4,13,-22,DAL,ATL,
2021,10,1,3:38,4,15,-20,NYJ,BUF,
2021,10,1,0:27,4,10,-48,DET,PIT,
2021,10,1,0:51,4,19,49,BUF,NYJ,2
2021,10,3,12:32,4,11,-39,SF,LA,
2021,10,3,10:59,4,5,-25,LA,SF,
2021,10,3,3:49,4,4,-31,LA,SF,
2021,10,3,0:59,4,6,-45,SF,LA,1
2021,10,3,0:01,4,7,-12,LA,SF,
2021,10,4,5:08,4,9,-12,SF,LA,
2021,11,1,11:52,4,3,48,NE,ATL,
2021,11,1,10:05,4,9,-5,ATL,NE,1
2021,11,1,2:21,4,9,-26,ATL,NE,1
2021,11,2,4:15,4,6,-44,NE,ATL,1
2021,11,2,2:00,4,18,-6,ATL,NE,
2021,11,3,13:19,4,5,-36,ATL,NE,
2021,11,3,11:13,4,5,-32,NE,ATL,1
2021,11,3,9:44,4,8,-21,ATL,NE,
2021,11,4,15:00,4,2,-24,NE,ATL,
2021,11,3,10:16,4,8,-27,PIT,LAC,
2021,11,4,12:52,4,3,-32,LAC,PIT,
2021,11,4,12:40,4,3,-32,LAC,PIT,3
2021,11,2,10:10,4,2,-33,NYG,TB,
2021,11,2,3:31,4,5,-46,NYG,TB,
2021,11,2,0:56,4,25,50,TB,NYG,
2021,12,1,14:16,4,6,-26,MIN,SF,
2021,12,1,12:43,4,6,-41,LA,GB,
2021,12,1,3:39,4,3,-32,LAC,DEN,
2021,12,1,4:30,4,11,38,GB,LA,1
2021,12,1,3:27,4,2,-25,MIN,SF,2
2021,12,1,0:41,4,16,-35,SF,MIN,
2021,12,2,5:00,4,2,-43,DEN,LAC,1
2021,12,2,11:17,4,3,-32,SF,MIN,
2021,8,1,2:55,4,4,-40,LAC,NE,
2021,8,5,9:01,4,6,-34,IND,TEN,
2021,8,1,4:22,4,29,49,DEN,WAS,
2021,8,5,7:33,4,2,-36,TEN,IND,
2021,8,2,15:00,4,12,-40,NE,LAC,
2021,8,1,2:53,4,2,-24,JAX,SEA,1
2021,8,1,0:54,4,2,-33,SEA,JAX,1
2021,8,2,7:04,4,4,-8,LAC,NE,1
2021,8,2,13:28,4,6,40,TB,NO,
2021,8,2,2:26,4,6,-29,LAC,NE,2
2021,8,2,11:35,4,5,-32,NO,TB,
2021,8,2,1:50,4,8,-34,NE,LAC,
2021,9,3,3:28,4,10,-25,CIN,CLV,4
2021,9,4,13:16,4,7,-39,ATL,NO,1
2021,9,3,4:43,4,11,-41,MIN,BLT,
2021,9,3,1:18,4,14,-26,CLV,CIN,1
2021,9,3,2:20,4,16,40,MIA,HST,7
2021,9,4,6:21,4,6,-49,NYG,LV,1
2021,9,4,10:04,4,7,48,BUF,JAX,
2021,9,4,8:28,4,7,-23,JAX,BUF,
2021,9,4,5:39,4,9,-26,ATL,NO,1
2021,10,2,6:01,4,20,-15,ATL,DAL,1
2021,10,2,1:12,4,2,-33,JAX,IND,
2021,10,2,0:45,4,10,-36,IND,JAX,
2021,10,3,13:46,4,7,-28,WAS,TB,1
2021,10,2,0:44,4,18,-17,ATL,DAL,2
2021,10,3,12:10,4,2,-46,TB,WAS,1
2021,10,3,13:47,4,17,-20,NE,CLV,2
2021,10,3,11:10,4,8,-26,NO,TEN,
2021,10,3,10:56,4,16,-2,WAS,TB,1
2021,10,3,10:26,4,5,-33,CLV,NE,6
2021,10,3,14:13,4,2,-33,ATL,DAL,2
2021,10,3,12:39,4,6,-5,DAL,ATL,
2021,10,3,9:12,4,13,-45,TEN,NO,1
2021,10,3,4:39,4,5,39,DET,PIT,
2021,11,1,0:31,4,5,-30,JAX,SF,
2021,11,1,2:05,4,16,-38,BLT,CHI,
2021,11,1,6:04,4,4,-25,NO,PHI,
2021,11,1,1:08,4,7,-23,CHI,BLT,
2021,11,1,1:37,4,4,-16,CAR,WAS,
2021,11,1,2:13,4,5,-30,MIA,NYJ,
2021,11,2,13:55,4,7,-27,DET,CLV,1
2021,11,1,2:05,4,10,-25,MIA,NYJ,
2021,11,2,11:15,4,10,44,BLT,CHI,4
2021,11,2,12:32,4,2,-33,TEN,HST,3
2021,11,2,14:18,4,8,43,NO,PHI,
2021,11,2,10:48,4,4,-45,CAR,WAS,
2021,11,2,8:15,4,1,-45,DET,CLV,
2021,11,4,14:45,4,26,-36,NYG,TB,
2021,11,4,12:37,4,8,-35,TB,NYG,
2021,11,4,6:54,4,5,-30,NYG,TB,
2021,11,4,4:33,4,20,-9,TB,NYG,
2021,12,1,12:53,4,8,-32,CHI,DET,2
2021,12,1,5:28,4,2,-49,CHI,DET,2
2021,12,1,3:14,4,10,-4,DET,CHI,
2021,12,2,5:36,4,31,50,DET,CHI,1
2021,12,2,1:22,4,16,-14,DET,CHI,2
2021,12,3,12:59,4,4,-27,DET,CHI,1
2021,12,3,7:16,4,5,-48,DET,CHI,3
2021,12,3,5:14,4,2,-28,CHI,DET,6
2021,12,4,12:20,4,9,49,CHI,DET,6
2021,12,4,8:41,4,25,-29,DET,CHI,1
2021,12,1,13:16,4,3,-32,DAL,LV,
2021,12,3,6:45,4,18,-35,DEN,LAC,
2021,12,3,6:44,4,10,-25,LA,GB,
2021,12,3,5:02,4,12,-32,GB,LA,
2021,12,3,1:46,4,14,-33,SF,MIN,
2021,12,4,12:52,4,6,-38,GB,LA,6
2021,12,4,10:56,4,3,-26,LA,GB,
2021,12,4,7:43,4,11,-46,GB,LA,6
2021,12,4,6:30,4,18,-22,LA,GB,
2021,12,1,8:03,4,10,-47,BLT,CLV,4
2021,12,1,4:12,4,16,-41,CLV,BLT,7
2021,13,1,11:36,4,10,-15,SF,SEA,3
2021,13,1,7:02,4,1,-29,PIT,BLT,1
2021,13,1,5:31,4,11,-32,BLT,PIT,
2021,13,1,4:13,4,2,-35,PIT,BLT,1
2021,13,2,14:11,4,4,-44,WAS,LV,2
2021,13,1,9:00,4,3,-32,SEA,SF,
2021,13,1,8:51,4,8,-27,SEA,SF,
2021,13,2,7:54,4,5,48,LV,WAS,
2021,13,2,6:20,4,12,-38,JAX,LA,1
2021,13,2,3:54,4,10,-20,LA,JAX,
2021,13,2,6:27,4,4,-42,PIT,BLT,
2021,13,2,1:49,4,10,43,WAS,LV,1
2021,8,4,9:22,4,6,-27,LAC,NE,1
2021,9,4,7:56,4,13,-22,MIN,BLT,
2021,9,4,3:06,4,10,-47,JAX,BUF,
2021,9,4,3:10,4,8,-24,DEN,DAL,1
2021,9,4,2:59,4,22,-18,ATL,NO,
2021,9,4,5:19,4,12,47,HST,MIA,
2021,9,4,3:27,4,10,-45,CIN,CLV,1
2021,9,4,3:04,4,3,-31,MIA,HST,1
2021,9,4,1:14,4,2,-27,CLV,CIN,1
2021,9,4,0:07,4,9,-49,JAX,BUF,4
2021,9,4,0:35,4,14,38,MIA,HST,7
2021,9,1,12:47,4,5,45,PHI,LAC,
2021,9,1,12:43,4,14,46,SF,ARZ,
2021,9,1,14:01,4,6,-28,GB,KC,
2021,10,3,1:59,4,4,-41,PIT,DET,
2021,10,3,9:23,4,4,-47,IND,JAX,
2021,10,3,2:27,4,8,-27,TEN,NO,
2021,10,3,1:31,4,7,-30,NO,TEN,
2021,10,4,15:00,4,15,-13,DET,PIT,6
2021,10,4,15:00,4,6,-48,TB,WAS,1
2021,10,3,4:26,4,16,-37,JAX,IND,1
2021,10,4,10:08,4,5,-30,DET,PIT,1
2021,10,3,0:56,4,20,-20,IND,JAX,
2021,10,4,7:20,4,11,-35,DET,PIT,
2021,10,4,11:20,4,6,-35,DAL,ATL,
2021,10,4,10:03,4,2,-36,ATL,DAL,
2021,10,4,4:34,4,3,-48,PIT,DET,
2021,10,4,7:27,4,12,-18,DAL,ATL,1
2021,10,4,3:41,4,15,-31,TEN,NO,
2021,10,4,3:29,4,21,-2,DET,PIT,
2021,11,2,8:34,4,12,-21,WAS,CAR,
2021,11,2,6:12,4,9,-26,GB,MIN,2
2021,11,2,9:48,4,2,-44,MIA,NYJ,
2021,11,2,4:25,4,1,-29,MIN,GB,6
2021,11,2,1:17,4,6,-36,CHI,BLT,7
2021,11,2,8:43,4,6,-29,NO,PHI,
2021,11,2,1:52,4,3,-38,HST,TEN,
2021,11,2,6:48,4,11,-49,NYJ,MIA,
2021,11,2,4:20,4,4,-14,MIA,NYJ,
2021,11,2,0:16,4,3,-32,MIN,GB,8
2021,11,2,3:01,4,7,-47,NO,PHI,1
2021,11,3,14:42,4,10,-25,JAX,SF,2
2021,12,1,6:24,4,8,-27,LV,DAL,1
2021,12,1,5:23,4,12,-5,DAL,LV,1
2021,12,2,14:50,4,10,-25,DAL,LV,
2021,12,2,3:59,4,5,46,LV,DAL,
2021,12,3,13:00,4,5,-30,LV,DAL,
2021,12,3,10:08,4,3,-41,DAL,LV,
2021,12,3,2:20,4,2,-33,DAL,LV,
2021,12,4,14:55,4,15,47,LV,DAL,
2021,12,4,7:22,4,7,-28,DAL,LV,
2021,12,4,3:55,4,17,-29,LV,DAL,3
2021,12,5,8:50,4,4,-13,DAL,LV,
2021,12,1,13:13,4,3,-24,NO,BUF,1
2021,12,1,3:31,4,11,-41,NO,BUF,2
2021,12,2,15:00,4,22,-26,BUF,NO,2
2021,12,2,6:17,4,10,-32,NO,BUF,1
2021,12,3,2:15,4,1,-36,WAS,SEA,
2021,12,4,15:00,4,13,-14,SEA,WAS,
2021,12,4,12:47,4,10,-44,WAS,SEA,1
2021,12,4,11:06,4,6,-39,SEA,WAS,1
2021,13,1,11:55,4,16,-37,NO,DAL,
2021,13,1,10:52,4,10,-23,DAL,NO,
2021,13,1,10:45,4,15,-18,DAL,NO,
2021,13,1,4:27,4,7,-37,NO,DAL,
2021,13,2,7:44,4,8,-27,NO,DAL,
2021,13,2,6:14,4,14,-26,DAL,NO,
2021,13,3,13:36,4,9,-20,DAL,NO,
2021,13,3,7:02,4,2,-33,DAL,NO,2
2021,13,3,5:06,4,15,-16,NO,DAL,1
2021,13,4,14:14,4,13,37,NO,DAL,
2021,13,4,10:30,4,4,44,DAL,NO,3
2021,13,4,9:08,4,5,-18,NO,DAL,
2021,13,4,5:27,4,5,-31,DAL,NO,
2021,13,4,3:52,4,1,50,DAL,NO,1
2021,13,4,11:08,4,8,-23,SF,SEA,
2021,13,1,13:09,4,9,-26,DEN,KC,
2021,13,1,6:04,4,9,-26,DEN,KC,1
2021,13,2,12:28,4,6,-41,KC,DEN,
2021,13,2,0:16,4,8,-11,KC,DEN,6
2021,13,3,9:05,4,3,-28,DEN,KC,1
2021,13,3,0:08,4,8,-35,KC,DEN,1
2021,13,4,2:49,4,24,-48,KC,DEN,6
2021,13,1,12:55,4,11,-24,NE,BUF,
2021,13,1,11:26,4,7,49,BUF,NE,
2021,13,1,9:15,4,5,-25,NE,BUF,
2021,8,3,9:42,4,18,-8,DAL,MIN,
2021,8,3,4:01,4,6,-38,DAL,MIN,
2021,8,3,2:21,4,6,-30,MIN,DAL,
2021,8,4,13:46,4,4,-31,MIN,DAL,2
2021,9,1,10:49,4,10,-25,ARZ,SF,
2021,9,1,4:20,4,7,-4,PHI,LAC,
2021,9,5,5:23,4,9,-39,MIN,BLT,
2021,9,1,4:46,4,15,-36,SF,ARZ,
2021,9,2,8:30,4,10,-44,KC,GB,6
2021,9,2,4:39,4,6,-45,GB,KC,6
2021,9,2,2:50,4,1,-29,KC,GB,2
2021,9,3,8:51,4,11,-24,PHI,LAC,
2021,10,4,8:35,4,13,-27,IND,JAX,
2021,10,4,7:35,4,9,-24,JAX,IND,
2021,10,4,2:30,4,7,45,PIT,DET,
2021,10,1,11:46,4,8,48,MIN,LAC,
2021,10,4,0:31,4,10,-45,DET,PIT,
2021,10,1,9:51,4,13,-14,LAC,MIN,
2021,10,4,1:10,4,13,-47,CLV,NE,1
2021,10,5,7:42,4,16,50,DET,PIT,
2021,10,1,5:21,4,9,45,LAC,MIN,
2021,10,1,8:50,4,11,-24,DEN,PHI,
2021,10,5,2:36,4,25,-23,PIT,DET,1
2021,10,1,9:18,4,1,-41,SEA,GB,
2021,10,5,1:47,4,23,-32,DET,PIT,
2021,11,3,14:39,4,10,-27,BUF,IND,1
2021,11,3,12:40,4,7,-39,DET,CLV,
2021,11,2,0:59,4,4,-25,PHI,NO,1
2021,11,3,11:29,4,5,49,CHI,BLT,1
2021,11,3,8:25,4,11,-41,CLV,DET,4
2021,11,3,7:44,4,9,35,HST,TEN,
2021,11,3,10:50,4,20,41,IND,BUF,5
2021,11,3,11:28,4,12,43,NYJ,MIA,
2021,11,3,8:55,4,12,-48,BLT,CHI,
2021,11,3,11:54,4,11,-37,PHI,NO,
2021,11,3,5:12,4,12,-40,JAX,SF,
2021,11,3,4:25,4,22,-40,CLV,DET,2
2021,11,3,10:57,4,9,-11,NO,PHI,
2021,11,3,6:29,4,4,-27,BLT,CHI,
2021,11,3,2:51,4,5,-26,SF,JAX,1
2021,11,3,6:20,4,10,-40,CAR,WAS,
2021,11,3,6:15,4,5,-45,CAR,WAS,
2021,12,3,7:21,4,6,-18,NO,BUF,1
2021,12,4,12:12,4,1,-45,BUF,NO,6
2021,12,4,10:56,4,6,-16,NO,BUF,1
2021,12,4,4:45,4,10,44,BUF,NO,8
2021,12,1,14:11,4,6,-26,TB,IND,2
2021,12,1,12:46,4,11,-10,TEN,NE,
2021,12,1,12:34,4,16,-5,TEN,NE,
2021,12,1,13:54,4,5,-27,NYG,PHI,
2021,12,1,12:19,4,10,-31,PHI,NYG,1
2021,12,1,10:10,4,12,46,ATL,JAX,4
2021,12,1,10:18,4,23,42,MIA,CAR,
2021,12,1,9:18,4,6,-9,CAR,MIA,4
2021,12,1,6:03,4,10,-37,JAX,ATL,7
2021,12,1,9:02,4,1,-43,IND,TB,
2021,12,2,12:45,4,11,-35,CLV,BLT,
2021,12,2,0:09,4,6,-37,CLV,BLT,4
2021,12,3,8:03,4,5,-46,CLV,BLT,4
2021,12,3,3:18,4,9,46,BLT,CLV,6
2021,12,4,8:36,4,12,-39,CLV,BLT,1
2021,12,4,7:35,4,7,-17,BLT,CLV,4
2021,12,4,6:34,4,5,-35,CLV,BLT,1
2021,12,1,14:06,4,4,-28,WAS,SEA,
2021,12,1,12:32,4,9,-25,SEA,WAS,
2021,12,2,13:30,4,9,-49,WAS,SEA,2
2021,12,2,10:51,4,1,-36,SEA,WAS,1
2021,12,2,0:23,4,1,-37,SEA,WAS,
2021,12,3,13:36,4,5,-25,SEA,WAS,
2021,12,3,7:03,4,3,-37,SEA,WAS,
2021,12,3,5:06,4,1,-34,WAS,SEA,1
2021,12,3,4:18,4,4,-19,SEA,WAS,
2021,13,3,8:27,4,15,-29,WAS,LV,2
2021,13,3,12:56,4,20,-11,PIT,BLT,
2021,13,3,3:44,4,4,49,PIT,BLT,3
2021,13,3,0:52,4,15,-38,BLT,PIT,3
2021,13,3,7:02,4,20,44,SEA,SF,
2021,13,4,4:58,4,12,49,JAX,LA,
2021,13,4,2:27,4,3,-41,LA,JAX,
2021,13,3,0:29,4,6,-34,SF,SEA,
2021,13,4,12:54,4,16,-34,SEA,SF,
2021,13,4,6:31,4,15,-20,BLT,PIT,
2021,14,1,9:25,4,6,-14,NYG,LAC,
2021,14,4,3:16,4,3,-20,DAL,WAS,2
2021,14,1,8:22,4,13,-22,DET,DEN,1
2021,9,2,5:43,4,9,-39,HST,MIA,3
2021,9,2,1:48,4,21,-33,DAL,DEN,
2021,9,2,1:58,4,6,-46,MIN,BLT,4
2021,10,2,14:26,4,4,-26,PIT,DET,
2021,10,2,14:55,4,15,-15,IND,JAX,1
2021,10,2,13:55,4,7,-41,JAX,IND,
2021,10,2,11:00,4,5,49,NYJ,BUF,6
2021,10,2,12:05,4,4,-40,CLV,NE,5
2021,10,2,11:11,4,1,-20,IND,JAX,1
2021,10,2,5:11,4,8,-24,NO,TEN,
2021,10,2,9:15,4,3,-44,JAX,IND,
2021,10,2,5:32,4,14,-40,BUF,NYJ,6
2021,10,2,7:36,4,6,-14,IND,JAX,
2021,10,2,12:09,4,5,-30,ATL,DAL,3
2021,10,2,5:32,4,2,49,JAX,IND,
2021,10,2,3:57,4,15,-28,CLV,NE,7
2021,11,1,12:02,4,8,47,CLV,DET,
2021,11,1,13:18,4,11,-35,NO,PHI,
2021,11,1,8:26,4,10,-42,DET,CLV,
2021,11,1,11:08,4,7,40,TEN,HST,3
2021,11,1,9:56,4,6,-30,PHI,NO,2
2021,11,1,11:07,4,13,-49,BLT,CHI,
2021,11,1,8:06,4,3,-32,WAS,CAR,1
2021,11,1,6:22,4,3,-48,NYJ,MIA,
2021,11,1,6:00,4,3,-29,CAR,WAS,
2021,11,1,5:15,4,17,-44,GB,MIN,7
2021,11,3,3:53,4,12,-41,LV,CIN,1
2021,11,3,10:56,4,7,-40,SEA,ARZ,
2021,11,3,8:54,4,3,-41,ARZ,SEA,1
2021,11,3,6:51,4,4,-40,SEA,ARZ,2
2021,11,3,7:52,4,14,-32,KC,DAL,2
2021,11,3,5:56,4,2,-28,DAL,KC,
2021,11,3,3:03,4,15,-28,ARZ,SEA,4
2021,11,3,1:38,4,20,-33,SEA,ARZ,1
